id,card_id,winner_id,win_type,loser_id,match_type_id,duration,title_id,title_change
84887,14417,161819,def. (pin),169581,4444,,1,False
84888,14417,38203,def. (DQ),166763,1,,1,False
84889,14417,154877,def. (pin),51766,1,,66249,False
84890,14417,39837,def. (pin),167334,1,,1,False
84891,14417,133860,def. (pin),123942,1,,1,False
84892,14418,72099,def. (sub),52710,1,01:34,1,False
84893,14418,168248,def. (pin),169786,1,01:44,1,False
84894,14418,166922,def. (pin),169788,1,01:44,1,False
84895,14419,163736,def. (sub),39022,1,02:40,1,False
84896,14419,167241,def. (pin),169792,1,02:38,1,False
84897,14419,169236,def. (pin),152506,1,02:07,1,False
84898,14419,51318,def. (pin),169796,1,02:43,1,False
84899,14419,37032,def. (pin),168388,1,01:58,1,False
84900,14419,52061,def. (pin),169800,1,01:29,1,False
84901,14420,154877,def. (pin),169802,1,02:54,66249,False
84902,14420,166644,def. (sub),169804,1,03:30,1,False
84903,14420,9821,def. (pin),169806,1,02:17,1,False
84904,14420,133938,def. (pin),164728,1,01:39,1,False
84905,14420,166920,def. (pin),169810,1,02:08,68565,False
84906,14420,125529,def. (pin),169812,1,03:20,1,False
84907,14420,133746,def. (pin),152110,1,01:13,1,False
84908,14421,125529,def. (pin),169816,1,02:15,1,False
84909,14421,137832,def. (pin),54162,1,01:28,1,False
84910,14421,154877,def. (pin),133916,1,01:50,1,False
84911,14421,133938,def. (pin),163892,1,01:25,1,False
84912,14422,166920,def. (pin),169824,1,02:31,1,False
84913,14422,72099,def. (pin),169472,1,02:09,1,False
84914,14422,9821,def. (pin),134338,1,02:07,1,False
84915,14422,133746,def. (pin),169788,1,01:46,1,False
84916,14422,168248,def. (pin),169832,1,02:21,1,False
84917,14422,165434,def. (DQ),166644,1,04:38,1,False
84918,14423,166763,def. (pin),169836,1,02:16,1,False
84919,14423,51318,def. (pin),169838,1,03:12,1,False
84920,14423,37032,def. (pin),169286,1,02:08,1,False
84921,14423,52061,def. (pin),169472,1,01:40,1,False
84922,14423,166922,def. (pin),169844,1,00:23,1,False
84923,14423,166745,def. (pin),39022,1,02:21,1,False
84924,14423,169581,def. (pin),152506,1,02:19,1,False
84925,14424,168734,def. (CO),38569,1,05:44,1,False
84926,14425,169851,def. (pin),39022,1,,1,False
84927,14425,133860,def. (pin),51700,1,08:35,1,False
84928,14425,72099,def. (pin),163736,1,,1,False
84929,14425,166763,def. (pin),133864,1,,1,False
84930,14425,166920,draw (DDQ),51318,1,,68565,False
84931,14425,9894,def. (pin),157046,1,05:27,1,False
84932,14425,39837,draw (time),9816,1,,1,False
84933,14425,169351,def. (pin),160813,1,,68591,False
84934,14425,38203,def. (CO),133746,1,,1,False
84935,14426,169869,def. (pin),169870,33177,17:50,1,False
84936,14426,169871,def. (pin),169872,33177,42:12,1,False
84937,14426,169873,def. (pin),169874,33177,30:03,1,False
84938,14426,169875,def. (pin),169876,33177,29:10,1,False
84939,14427,148991,def.,169368,1,,1,False
84940,14427,166922,def.,134026,1,,1,False
84941,14427,125529,def.,144015,1,,1,False
84942,14427,161819,def.,169581,1,,1,False
84943,14427,168248,def.,169349,1,,1,False
84944,14427,38203,def. (CO),133746,1,,1,False
84945,14427,163736,def.,158862,1,,1,False
84946,14427,154877,def. (DQ),51766,1,,66249,False
84947,14428,154877,def. (pin),10137,1,,66249,False
84948,14428,163736,def. (pin),158862,1,,1,False
84949,14428,39818,draw (DDQ),133945,1,,66109,False
84950,14428,37032,def. (pin),166438,2796,,1,False
84951,14428,167874,def. (pin),169349,1,,1,False
84952,14429,161819,def. (sub),169904,1,02:20,1,False
84953,14429,168248,def. (pin),169906,1,03:42,1,False
84954,14429,166922,def. (pin),169908,1,01:45,1,False
84955,14429,72099,def. (sub),47924,1,02:38,1,False
84956,14429,169236,def. (pin),169472,1,01:49,1,False
84957,14430,52061,def. (pin),169472,1,02:10,1,False
84958,14430,148991,def. (pin),169792,1,03:11,1,False
84959,14430,133746,def. (pin),54131,1,,1,False
84960,14430,39837,def. (pin),165478,1,01:59,1,False
84961,14430,166763,def. (pin),167406,1,02:05,1,False
84962,14430,163736,def. (sub),169622,1,01:44,1,False
84963,14431,125529,def. (pin),169926,1,05:11,1,False
84964,14431,123942,def. (pin),157046,1,02:47,1,False
84965,14431,169581,def. (pin),6054,1,01:36,1,False
84966,14431,167334,def. (sub),53471,1,02:46,1,False
84967,14431,133860,def. (pin),169934,1,02:29,1,False
84968,14432,166920,def. (pin),169936,1,02:45,1,False
84969,14432,163736,def. (sub),169792,1,01:27,1,False
84970,14432,133860,def. (pin),167632,1,02:05,1,False
84971,14432,137832,def. (pin),167726,1,01:42,1,False
84972,14432,133746,def. (pin),169944,1,01:36,1,False
84973,14432,154877,def. (pin),166868,1,01:32,1,False
84974,14432,166644,def. (sub),169948,1,04:10,1,False
84975,14433,37032,def. (pin),169622,1,01:53,1,False
84976,14433,9821,def. (pin),165478,1,02:37,1,False
84977,14433,166922,def. (pin),167726,1,01:58,1,False
84978,14433,167334,def. (sub),169472,1,02:33,1,False
84979,14433,125529,draw (NC),168248,1,,1,False
84980,14433,72099,def. (sub),169851,1,01:50,1,False
84981,14433,167874,def. (pin),169962,1,03:37,1,False
84982,14434,37032,def. (pin),169622,5211,,1,False
84983,14434,133860,def. (pin),169966,5211,,1,False
84984,14434,137832,def. (pin),169968,5211,,1,False
84985,14434,154877,def. (pin),169970,5211,,1,False
84986,14434,161819,def. (pin),169581,5211,,1,False
84987,14434,125529,def. (CO),166920,5211,,68565,False
84988,14434,9821,def. (pin),52061,5211,,1,False
84989,14434,38203,def. (CO),133746,5211,,1,False
84990,14434,161819,def. (sub),168680,1,02:08,1,False
84991,14434,133938,def. (pin),167406,1,01:34,1,False
84992,14434,133919,def. (pin),54131,1,01:46,1,False
84993,14434,165434,def. (pin),160632,1,02:16,1,False
84994,14434,166763,def. (pin),6054,1,01:22,1,False
84995,14434,52061,def. (pin),167632,1,01:25,1,False
84996,14435,133919,def. (pin),6054,1,,1,False
84997,14435,169792,def. (pin),169851,1,,1,False
84998,14435,169472,def. (pin),39022,1,,1,False
84999,14435,167334,def. (pin),49135,1,,1,False
85000,14435,166922,def. (pin),134026,1,,1,False
85001,14435,39837,def. (DQ),133746,1,,1,False
85002,14435,72099,def. (sub),163736,1,,1,False
85003,14435,51318,def. (pin),167342,1,,1,False
85004,14435,9821,def. (pin),52061,1,,1,False
85005,14436,161819,def. (sub),169802,1,02:47,1,False
85006,14436,39837,def. (pin),170012,1,02:17,1,False
85007,14436,167874,def. (pin),170014,1,02:25,1,False
85008,14436,167334,def. (sub),52710,1,02:01,1,False
85009,14436,125529,def. (pin),170018,1,03:04,1,False
85010,14436,168248,def. (pin),170020,1,02:48,1,False
85011,14437,37032,def. (pin),9894,1,03:04,1,False
85012,14437,166922,def. (pin),168934,1,03:20,1,False
85013,14437,163736,def. (sub),170026,1,03:02,1,False
85014,14437,133746,def. (pin),169844,1,02:32,1,False
85015,14437,9821,def. (pin),169792,1,02:37,1,False
85016,14437,133860,def. (pin),169472,1,02:51,1,False
85017,14438,148991,def. (pin),39022,1,03:12,1,False
85018,14438,169581,def. (pin),166136,1,01:37,1,False
85019,14438,39837,def. (pin),157046,1,02:54,1,False
85020,14438,166763,def. (pin),169498,1,01:27,1,False
85021,14438,72099,def. (sub),164728,1,02:15,1,False
85022,14438,5965,draw (DCO),9816,1,03:32,1,False
85023,14439,9821,def. (pin),169802,1,03:00,1,False
85024,14439,133860,def. (pin),169498,1,02:30,1,False
85025,14439,154877,def. (pin),39022,1,02:15,1,False
85026,14439,52061,def. (pin),168314,1,01:45,1,False
85027,14439,137832,def. (DQ),163736,1,02:32,1,False
85028,14439,169349,def. (pin),170056,1,01:10,1,False
85029,14439,133746,def. (pin),166136,1,02:56,1,False
85030,14440,125529,def. (pin),170060,1,02:34,1,False
85031,14440,72099,def. (sub),170062,1,02:11,1,False
85032,14440,39837,def. (pin),169792,1,02:06,1,False
85033,14440,167334,def. (sub),168238,1,01:33,1,False
85034,14440,165434,def. (pin),170068,1,02:46,1,False
85035,14440,161819,def. (DQ),51766,1,01:58,1,False
85036,14441,39818,def. (DQ),133945,5211,,66109,False
85037,14441,125529,draw (DDQ),167874,1,03:03,1,False
85038,14441,123942,def. (pin),114034,1,01:52,1,False
85039,14441,168248,def. (pin),170078,1,02:02,1,False
85040,14441,163736,def. (sub),170012,1,01:41,1,False
85041,14441,166763,def. (pin),169522,1,01:55,1,False
85042,14441,37032,def. (pin),170084,1,02:20,1,False
85043,14442,9821,def. (DQ),52061,1,,1,False
85044,14442,166920,def. (pin),165434,1,,68565,False
85045,14442,38203,def. (pin),169236,1,,1,False
85046,14442,133938,def. (pin),134026,1,,1,False
85047,14442,133746,def. (pin),8569,1,,1,False
85048,14443,51700,def. (pin),169368,1,12:22,1,False
85049,14443,133746,def. (pin),123942,1,07:03,1,False
85050,14443,166920,def. (pin),125529,1,12:24,68565,False
85051,14443,163736,def. (sub),158862,1,,1,False
85052,14443,148991,def. (pin),169792,1,,1,False
85053,14443,39818,def. (DQ),133945,1,,66109,False
85054,14443,133938,def. (CO),37032,1,,1,False
85055,14443,165434,draw (time),167874,1,,1,False
85056,14443,9821,def. (pin),52061,1,12:24,1,False
85057,14444,134026,def. (pin),9894,1,10:20,1,False
85058,14444,72099,def. (pin),161819,1,07:32,1,False
85059,14444,163736,draw (DCO),166922,1,06:05,1,False
85060,14444,39818,def. (pin),158862,1,05:43,1,False
85061,14444,169581,def. (DQ),38728,1,07:02,1,False
85062,14444,112266,def. (pin),169368,1,03:37,1,False
85063,14444,167334,def. (pin),8578,1,11:00,1,False
85064,14444,157046,def. (pin),166438,1,06:27,1,False
85065,14444,37032,def.,133938,2796,08:43,1,False
85066,14444,169581,def. (pin),112266,1,07:39,1,False
85067,14444,72099,def. (pin),134026,1,05:42,1,False
85068,14444,167334,def. (sub),157046,1,03:27,1,False
85069,14444,39818,def. (pin),167334,1,07:21,1,False
85070,14444,72099,def. (forfeit),169581,1,,1,False
85071,14444,72099,def. (CO),39818,1,06:11,70592,True
85072,14445,161819,def. (sub),167914,1,02:16,1,False
85073,14445,168248,def. (pin),170146,1,02:15,1,False
85074,14445,123942,def. (pin),51538,1,01:38,1,False
85075,14445,133860,def. (pin),170150,1,02:44,1,False
85076,14445,51318,def. (pin),170152,1,02:34,1,False
85077,14445,133938,def. (pin),157554,1,01:42,1,False
85078,14446,125529,def. (pin),170156,1,02:58,1,False
85079,14446,154877,def. (pin),170158,1,02:01,66249,False
85080,14446,169236,def. (pin),170062,1,02:05,1,False
85081,14446,167334,def. (sub),54036,1,02:56,1,False
85082,14446,9821,def. (pin),170084,1,02:51,1,False
85083,14447,51766,def. (pin),165628,1,02:25,1,False
85084,14447,148991,def. (pin),168258,1,02:14,1,False
85085,14447,166922,def. (pin),170170,1,02:07,1,False
85086,14447,53471,def. (pin),52666,1,02:08,1,False
85087,14447,169581,def. (pin),158510,1,02:30,1,False
85088,14447,123942,def. (pin),168388,1,02:54,1,False
85089,14447,167874,def. (pin),170178,1,02:37,1,False
85090,14448,154877,def. (pin),52666,1,02:40,1,False
85091,14448,133938,def. (pin),165628,1,01:40,1,False
85092,14448,133860,def. (pin),168996,1,01:53,1,False
85093,14448,169581,def. (pin),170186,1,01:48,1,False
85094,14448,133746,def. (pin),168238,1,01:38,1,False
85095,14449,166920,def. (pin),170190,1,01:51,1,False
85096,14449,9816,def. (sub),169472,1,02:20,1,False
85097,14449,125529,def. (pin),170152,1,02:51,1,False
85098,14449,167334,def. (sub),157554,1,01:31,1,False
85099,14449,166922,def. (pin),158510,1,02:03,1,False
85100,14449,161819,def. (sub),168258,1,01:48,1,False
85101,14449,51766,def. (pin),170170,1,01:02,1,False
85102,14450,38203,def. (CO),133746,5211,,1,False
85103,14450,154877,def. (DQ),51766,5211,,66249,False
85104,14450,39818,def. (pin),166922,5211,,66109,False
85105,14450,137832,def. (pin),166136,1,02:25,1,False
85106,14450,39837,def. (pin),170158,1,02:08,1,False
85107,14450,168248,def. (pin),170214,1,02:31,1,False
85108,14450,9821,def. (pin),39022,1,02:29,1,False
85109,14450,166763,def. (pin),170062,1,02:24,1,False
85110,14450,51318,def. (pin),170220,1,02:30,1,False
85111,14451,10054,def.,53471,1,,1,False
85112,14451,125529,def. (pin),144015,1,12:13,1,False
85113,14451,9811,def. (DQ),169236,1,11:40,1,False
85114,14451,133938,def. (pin),170228,1,13:45,1,False
85115,14451,39818,draw (DCO),133945,1,,66109,False
85116,14451,169472,def. (pin),163690,1,06:06,1,False
85117,14451,161819,def.,169581,1,,1,False
85118,14451,166922,def.,39837,1,,1,False
85119,14451,51766,def. (CO),154877,1,,66249,False
85120,14452,166763,def. (pin),169844,1,02:08,1,False
85121,14452,72099,def. (sub),166136,1,02:48,1,False
85122,14452,125529,def. (pin),170244,1,01:52,1,False
85123,14452,9816,def. (sub),169498,1,01:55,1,False
85124,14452,154877,def. (pin),160462,1,02:28,66249,False
85125,14452,169349,def. (pin),170250,1,02:21,1,False
85126,14452,133938,def. (pin),54036,1,02:30,1,False
85127,14453,161819,def. (sub),169528,1,02:30,1,False
85128,14453,123942,def. (pin),168388,1,01:40,1,False
85129,14453,133746,def. (pin),170062,1,01:40,1,False
85130,14453,167874,def. (pin),170260,1,02:07,1,False
85131,14453,37032,def. (pin),161392,1,01:13,1,False
85132,14453,170263,def. (pin),170264,1,02:40,1,False
85133,14453,52061,def. (pin),52710,1,01:47,1,False
85134,14454,9821,def. (pin),165550,1,01:58,1,False
85135,14454,166920,def. (pin),170270,1,03:10,1,False
85136,14454,148991,def. (pin),168388,1,02:07,1,False
85137,14454,166922,def. (pin),169130,1,01:48,1,False
85138,14454,10020,def. (pin),168984,1,01:41,1,False
85139,14454,165434,def. (pin),170278,1,03:44,1,False
85140,14454,169581,def. (pin),170280,1,03:01,1,False
85141,14455,52061,def. (pin),166136,1,01:13,1,False
85142,14455,148991,def. (pin),52710,1,03:04,1,False
85143,14455,133746,def. (pin),165628,1,01:10,1,False
85144,14455,165434,def. (pin),170288,1,03:25,1,False
85145,14455,167334,def. (sub),169851,1,02:38,1,False
85146,14455,169581,def. (pin),170150,1,01:28,1,False
85147,14455,163736,def. (sub),39022,1,01:38,1,False
85148,14456,154877,def. (pin),168258,1,01:48,1,False
85149,14456,133938,def. (pin),169802,1,01:40,1,False
85150,14456,125529,def. (pin),170300,1,03:26,1,False
85151,14456,166922,def. (pin),163580,1,02:08,1,False
85152,14456,10020,def. (pin),165550,1,01:34,1,False
85153,14456,9811,def. (pin),160462,1,01:28,1,False
85154,14456,166920,def. (pin),170308,1,02:20,1,False
85155,14457,37032,def. (DQ),52061,5211,,1,False
85156,14457,154877,def. (DQ),51766,5211,,66249,False
85157,14457,39818,draw (DCO),133945,5211,,66109,False
85158,14457,51766,def. (pin),169844,1,01:38,1,False
85159,14457,123942,def. (pin),170318,1,02:13,1,False
85160,14457,133746,def. (pin),169498,1,01:30,1,False
85161,14457,9816,def. (sub),157554,1,02:25,1,False
85162,14457,170263,def. (pin),170324,1,02:27,1,False
85163,14457,161819,def. (sub),52666,1,01:46,1,False
85164,14457,166763,def. (pin),168786,1,00:51,1,False
85165,14458,170263,draw (time),167874,1,20:00,1,False
85166,14458,166922,def. (pin),134026,1,06:33,1,False
85167,14458,52061,def. (DQ),9811,1,06:18,1,False
85168,14458,51318,def. (pin),167342,1,05:27,1,False
85169,14458,154877,def. (pin),51766,1,00:31,66249,True
85170,14458,133938,def. (pin),10020,1,05:28,1,False
85171,14458,166920,def. (pin),165434,1,09:49,68565,False
85172,14458,133746,def. (pin),123942,1,05:57,1,False
85173,14458,9821,def. (pin),163736,1,10:06,1,False
85174,14458,46612,def. (pin),170348,85174,13:57,1,False
85175,14459,52061,def. (pin),170350,1,02:07,1,False
85176,14459,133746,def. (pin),52710,1,02:10,1,False
85177,14459,134026,def. (sub),152320,1,02:31,1,False
85178,14459,72099,def. (sub),54036,1,02:27,1,False
85179,14459,154877,def. (pin),168388,1,01:48,1,False
85180,14459,53471,def. (pin),114034,1,01:19,1,False
85181,14459,133938,def. (pin),168934,1,02:23,1,False
85182,14460,51318,def. (pin),170364,1,02:13,1,False
85183,14460,169581,def. (pin),163144,1,02:19,1,False
85184,14460,39837,def. (pin),170368,1,01:57,1,False
85185,14460,51766,def. (pin),170370,1,02:31,1,False
85186,14460,37032,def. (pin),170372,1,02:19,1,False
85187,14460,170263,def. (pin),170374,1,03:08,1,False
85188,14461,9821,def. (pin),114034,1,01:37,1,False
85189,14461,166920,def. (pin),170378,1,03:37,1,False
85190,14461,169236,def. (pin),153816,1,01:38,1,False
85191,14461,39835,def. (sub),165550,1,01:01,1,False
85192,14461,165434,def. (pin),170384,1,02:23,1,False
85193,14461,148991,def. (pin),52666,1,02:02,1,False
85194,14461,167342,def. (pin),170388,1,03:06,1,False
85195,14462,37032,def. (pin),170390,1,02:09,1,False
85196,14462,39837,def. (pin),167182,1,01:54,1,False
85197,14462,167342,def. (pin),170394,1,02:12,1,False
85198,14462,137832,def. (pin),170370,1,02:11,1,False
85199,14462,51318,def. (pin),170398,1,02:17,1,False
85200,14462,9821,def. (pin),52666,1,03:00,1,False
85201,14462,167874,def. (pin),170402,1,03:22,1,False
85202,14463,154877,def. (pin),165550,1,02:07,1,False
85203,14463,72099,def. (sub),169802,1,02:30,1,False
85204,14463,133938,def. (pin),164728,1,01:37,1,False
85205,14463,39835,def. (sub),170410,1,01:39,1,False
85206,14463,134026,def. (sub),169844,1,02:35,1,False
85207,14463,148991,def. (pin),39022,1,02:47,1,False
85208,14463,166920,def. (pin),170416,1,03:44,1,False
85209,14464,52061,def. (DQ),9821,5211,08:10,1,False
85210,14464,170419,def. (pin),165434,5211,,1,False
85211,14464,37032,def. (DQ),72099,5211,,1,False
85212,14464,51766,def.,154877,5211,,1,False
85213,14464,39818,draw (DCO),133945,5211,,1,False
85214,14464,170263,def. (pin),170364,1,02:23,1,False
85215,14464,133746,def. (pin),170430,1,01:19,1,False
85216,14464,39837,def. (pin),168388,1,01:53,1,False
85217,14464,52061,def. (pin),54036,1,01:32,1,False
85218,14464,169581,def. (pin),52710,1,01:22,1,False
85219,14464,51766,def. (pin),170438,1,02:40,1,False
85220,14464,165434,def. (pin),170440,1,03:32,1,False
85221,14465,53471,def.,170442,1,05:49,1,False
85222,14465,170443,def.,39022,1,14:35,1,False
85223,14465,51318,def.,167342,1,10:47,1,False
85224,14465,38592,def.,133864,1,13:06,1,False
85225,14465,39818,draw (DCO),133945,1,10:24,66109,False
85226,14465,167874,def.,165434,1,17:44,1,False
85227,14465,9821,def.,52061,1,13:27,1,False
85228,14465,9821,def.,52061,1,13:27,1,False
85229,14466,51318,def. (pin),170458,1,02:37,1,False
85230,14466,133938,def. (pin),170460,1,02:03,1,False
85231,14466,37032,def. (pin),52710,1,02:25,1,False
85232,14466,166922,def. (pin),170464,1,02:42,1,False
85233,14466,52061,def. (pin),157554,1,01:20,1,False
85234,14466,2106,def. (pin),54036,1,01:50,1,False
85235,14466,51700,def. (pin),39022,1,03:52,1,False
85236,14467,123942,def. (pin),160462,1,01:45,1,False
85237,14467,163736,def. (sub),52666,1,00:59,1,False
85238,14467,165434,def. (pin),144015,1,02:14,1,False
85239,14467,167874,def. (pin),170478,1,01:17,1,False
85240,14467,161819,def. (DQ),166288,1,01:52,1,False
85241,14468,51766,def.,154877,5211,,66249,False
85242,14468,133945,def. (pin),37032,5211,,1,False
85243,14468,39818,def. (pin),72099,5211,08:58,66109,False
85244,14468,38203,def. (pin),166922,5211,07:19,1,False
85245,14468,137832,def. (pin),170150,1,02:14,1,False
85246,14468,125529,def. (pin),170492,1,03:19,1,False
85247,14468,133746,def. (pin),169844,1,02:05,1,False
85248,14468,9811,def. (pin),169528,1,01:35,1,False
85249,14468,154877,def. (pin),51118,1,02:41,1,False
85250,14468,169581,def. (pin),165628,1,01:07,1,False
85251,14469,9821,def. (pin),168388,1,02:50,1,False
85252,14469,167342,def. (pin),170504,1,02:52,1,False
85253,14469,169236,def. (pin),169844,1,02:24,1,False
85254,14469,37032,def. (pin),170508,1,02:58,1,False
85255,14469,125529,def. (pin),170510,1,03:22,1,False
85256,14469,133746,def. (pin),170512,1,01:27,1,False
85257,14469,72099,def. (sub),169498,1,03:52,1,False
85258,14470,154877,def. (pin),169492,1,02:03,1,False
85259,14470,52061,def. (pin),170460,1,02:49,1,False
85260,14470,169581,def. (pin),157554,1,02:32,1,False
85261,14470,9811,def. (pin),9632,1,01:12,1,False
85262,14470,170523,def. (pin),170524,1,01:23,1,False
85263,14470,51318,def. (pin),170526,1,02:11,1,False
85264,14471,51766,def. (pin),52666,1,03:24,1,False
85265,14471,167874,def. (pin),170504,1,03:21,1,False
85266,14471,161819,def. (sub),160462,1,02:01,1,False
85267,14471,163736,def. (sub),169844,1,02:09,1,False
85268,14471,165434,def. (pin),170536,1,02:48,1,False
85269,14471,133938,def. (pin),169934,1,02:25,1,False
85270,14472,133746,def. (pin),169472,1,,1,False
85271,14472,161819,def. (pin),163736,1,,1,False
85272,14472,167874,def. (pin),170544,1,,1,False
85273,14472,166922,def. (pin),5965,1,,1,False
85274,14472,37032,def. (DQ),51766,1,,66249,False
85275,14472,3401,def. (pin),3401,1,,1,False
85276,14472,8577,def. (pin),169851,1,,1,False
85277,14472,39818,def. (pin),72099,1,,66109,False
85278,14472,38592,def. (pin),10054,1,,1,False
85279,14472,9821,draw (DCO),52061,1,,1,False
85280,14472,137832,def. (pin),53471,1,,1,False
85281,14472,154877,def. (pin),166330,85281,,1,False
85282,14472,166920,def. (pin),170263,1,07:20,68565,False
85283,14472,133938,def. (pin),134026,1,03:29,1,False
85284,14472,38203,def.,133945,3670,09:52,1,False
85285,14473,10054,def. (sub),169851,1,09:52,1,False
85286,14473,167874,def. (pin),125529,1,14:59,1,False
85287,14473,5965,def. (pin),169368,1,09:35,1,False
85288,14473,10020,draw (time),9816,1,18:41,1,False
85289,14473,166920,def. (pin),170263,1,20:25,68565,False
85290,14473,51318,def. (pin),167342,1,07:37,1,False
85291,14473,169236,def. (pin),133864,1,07:06,1,False
85292,14473,133945,def. (pin),37032,3963,12:38,1,False
85293,14474,72099,def. (sub),169042,1,02:45,1,False
85294,14474,9821,def. (pin),160466,1,02:34,1,False
85295,14474,167342,def. (pin),170590,1,02:13,1,False
85296,14474,39837,def. (pin),170592,1,02:30,1,False
85297,14474,9816,def. (sub),163580,1,01:50,1,False
85298,14474,10054,def. (sub),169472,1,03:04,1,False
85299,14474,133746,def. (pin),170598,1,01:28,1,False
85300,14475,51318,def. (pin),170600,1,01:49,1,False
85301,14475,52061,def. (pin),170602,1,01:15,1,False
85302,14475,161819,def. (sub),163580,1,02:03,1,False
85303,14475,142139,def. (sub),169206,1,01:48,1,False
85304,14475,125529,def. (pin),170608,1,02:59,1,False
85305,14475,37032,def. (pin),134338,1,02:07,1,False
85306,14476,170263,def. (pin),144015,1,05:04,1,False
85307,14476,10020,def. (pin),51538,1,01:24,1,False
85308,14476,133938,def. (pin),170616,1,01:30,1,False
85309,14476,134026,def. (sub),170618,1,01:29,1,False
85310,14476,166920,def. (pin),170620,1,02:59,1,False
85311,14476,166922,def. (pin),170150,1,00:55,1,False
85312,14476,165434,def. (pin),170624,1,02:40,1,False
85313,14477,39818,def. (pin),166868,1,02:04,1,False
85314,14477,52061,def. (pin),154862,1,01:33,1,False
85315,14477,170263,def. (pin),170630,1,02:16,1,False
85316,14477,166922,def. (pin),170632,1,02:22,1,False
85317,14477,37032,def. (pin),170634,1,01:12,1,False
85318,14477,133938,def. (pin),168996,1,01:18,1,False
85319,14477,51318,def. (pin),170638,1,03:02,1,False
85320,14478,10020,def. (pin),169082,1,02:30,1,False
85321,14478,72099,def. (sub),170150,1,01:50,1,False
85322,14478,165434,def. (pin),169018,1,03:20,1,False
85323,14478,10054,def. (sub),170646,1,02:33,1,False
85324,14478,39837,def. (pin),170648,1,03:58,1,False
85325,14478,167342,def. (pin),170650,1,02:16,1,False
85326,14478,9821,def. (pin),168984,1,01:55,1,False
85327,14479,142139,def. (sub),169472,1,01:44,1,False
85328,14479,9816,def. (sub),170150,1,02:49,1,False
85329,14479,161819,def. (sub),170648,1,01:48,1,False
85330,14479,166922,def. (pin),163956,1,02:11,1,False
85331,14479,125529,def. (pin),170662,1,01:58,1,False
85332,14479,133746,def. (pin),170664,1,01:07,1,False
85333,14479,51318,def. (pin),170666,1,02:34,1,False
85334,14480,133746,def. (pin),169472,1,07:45,1,False
85335,14480,167874,def. (pin),144015,1,11:35,1,False
85336,14480,10020,def. (DQ),169368,1,,1,False
85337,14480,133945,def. (pin),4264,1,09:09,1,False
85338,14480,39835,def. (CO),9816,4886,06:35,1,False
85339,14480,166922,def. (CO),8577,1,16:23,1,False
85340,14480,37032,def. (pin),2106,1,09:49,1,False
85341,14480,154877,def. (sub),166330,85341,05:30,1,False
85342,14480,39818,def.,72099,3670,12:20,66109,False
85343,14481,51318,def. (pin),170686,1,02:16,1,False
85344,14481,39837,def. (pin),170688,1,03:00,1,False
85345,14481,166922,def. (pin),170438,1,01:50,1,False
85346,14481,125529,def. (pin),159632,1,04:15,1,False
85347,14481,9816,def. (sub),164728,1,03:15,1,False
85348,14481,133746,def. (pin),168362,1,02:17,1,False
85349,14481,72099,def. (sub),163716,1,03:20,1,False
85350,14482,161819,def. (sub),152320,1,02:23,1,False
85351,14482,37032,def. (pin),169466,1,01:55,1,False
85352,14482,166920,def. (pin),170704,1,03:46,1,False
85353,14482,39835,def. (sub),170706,1,01:53,1,False
85354,14482,167342,def. (pin),170708,1,02:27,1,False
85355,14482,9811,def. (pin),51118,1,01:19,1,False
85356,14482,52061,def. (pin),170712,1,02:03,1,False
85357,14483,170263,def. (pin),170714,1,02:31,1,False
85358,14483,2106,def. (pin),170716,1,01:44,1,False
85359,14483,154877,def. (pin),170524,1,01:44,1,False
85360,14483,169581,def. (pin),160462,1,02:30,1,False
85361,14483,165434,def. (pin),170722,1,03:36,1,False
85362,14483,10020,def. (pin),169792,1,02:12,1,False
85363,14483,167874,def. (pin),170726,1,03:13,1,False
85364,14484,51766,def. (pin),157554,1,02:08,1,False
85365,14484,154877,def. (pin),169844,1,01:40,1,False
85366,14484,166920,def. (pin),170732,1,02:42,1,False
85367,14484,37032,def. (pin),157046,1,01:41,1,False
85368,14484,52061,def. (pin),163144,1,01:33,1,False
85369,14484,165434,def. (pin),170738,1,03:43,1,False
85370,14484,137832,def. (pin),163716,1,02:26,1,False
85371,14485,51318,def. (pin),170742,1,02:42,1,False
85372,14485,133938,def. (pin),170744,1,02:32,1,False
85373,14485,167874,def. (pin),170746,1,03:16,1,False
85374,14485,9821,def. (pin),169844,1,02:58,1,False
85375,14485,72099,def. (sub),165550,1,02:39,1,False
85376,14485,166922,def. (pin),170716,1,01:10,1,False
85377,14485,125529,def. (pin),170754,1,03:53,1,False
85378,14486,51318,def. (CO),166920,5211,,1,False
85379,14486,161819,def. (DQ),51766,5211,,66249,False
85380,14486,9821,def. (DQ),72099,5211,,1,False
85381,14486,170263,def. (pin),170762,1,01:20,1,False
85382,14486,133746,def. (pin),164728,1,01:11,1,False
85383,14486,9811,def. (pin),170368,1,02:08,1,False
85384,14486,9816,def. (sub),163892,1,,1,False
85385,14486,167342,def. (pin),170770,1,02:59,1,False
85386,14486,161819,def. (sub),54036,1,02:15,1,False
85387,14487,37032,def. (pin),160466,1,01:46,1,False
85388,14487,39835,def. (sub),165472,1,01:01,1,False
85389,14487,133938,def. (pin),170778,1,01:58,1,False
85390,14487,165434,def. (pin),170780,1,04:41,1,False
85391,14487,10020,def. (pin),167630,1,01:39,1,False
85392,14487,167874,def. (pin),170544,1,05:45,1,False
